display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
36,1.750000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.719158,,,,1.789606,,,,,,,,,,,1.726346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.800000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.724010,,,,1.801914,,,,,,,,,,,1.732756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.728862,,,,1.814223,,,,,,,,,,,1.739166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.733714,,,,1.826531,,,,,,,,,,,1.745576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.738566,,,,1.838839,,,,,,,,,,,1.751986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.743418,,,,1.851147,,,,,,,,,,,1.758396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.748270,,,,1.863455,,,,,,,,,,,1.764806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.753122,,,,1.875763,,,,,,,,,,,1.771216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.757974,,,,1.888071,,,,,,,,,,,1.777626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.762826,,,,1.900379,,,,,,,,,,,1.784036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.767678,,,,1.912687,,,,,,,,,,,1.790446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.772530,,,,1.924996,,,,,,,,,,,1.796856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.350000,RB003,pinch_end,1,,,,,,,,,,,,,,,,,,,,1.937304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.938069,,,,,,,,,,,1.765923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.932332,,,,,,,,,,,1.703931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.926595,,,,,,,,,,,1.641939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.920858,,,,,,,,,,,1.579946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.915120,,,,,,,,,,,1.517954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.909383,,,,,,,,,,,1.455962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.903646,,,,,,,,,,,1.393970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.897909,,,,,,,,,,,1.331977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.892171,,,,,,,,,,,1.269985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.886434,,,,,,,,,,,1.207993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.880697,,,,,,,,,,,1.146001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.874960,,,,,,,,,,,1.084008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.869222,,,,,,,,,,,1.022016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.863485,,,,,,,,,,,0.960024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.857748,,,,,,,,,,,0.898032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.852011,,,,,,,,,,,0.836039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.846273,,,,,,,,,,,0.774047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.840536,,,,,,,,,,,0.712055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.834799,,,,,,,,,,,0.650063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.829062,,,,,,,,,,,0.588070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823324,,,,,,,,,,,0.526078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817587,,,,,,,,,,,0.464086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811850,,,,,,,,,,,0.402093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.385273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.369131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.352988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.336846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.320704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.304562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.288420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.272277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.256135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.239993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.223851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.207709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.191567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.175424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.159282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.143140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.126998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.110856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.094713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.078571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.062429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.046287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.812073,,,,,,,,,,,0.068047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.812645,,,,,,,,,,,0.122397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.813217,,,,,,,,,,,0.176747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.813789,,,,,,,,,,,0.231098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.814361,,,,,,,,,,,0.285448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.814933,,,,,,,,,,,0.339798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.815505,,,,,,,,,,,0.394148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.816077,,,,,,,,,,,0.448498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.816649,,,,,,,,,,,0.502848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817222,,,,,,,,,,,0.557199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817794,,,,,,,,,,,0.611549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,5.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.818366,,,,,,,,,,,0.665899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.818938,,,,,,,,,,,0.720249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.819510,,,,,,,,,,,0.774599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.820082,,,,,,,,,,,0.828950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.820654,,,,,,,,,,,0.883300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.821226,,,,,,,,,,,0.937650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.821798,,,,,,,,,,,0.992000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822370,,,,,,,,,,,1.046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822943,,,,,,,,,,,1.100701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823515,,,,,,,,,,,1.155051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.824087,,,,,,,,,,,1.209401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.824659,,,,,,,,,,,1.263751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.824225,,,,,,,,,,,1.287751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823701,,,,,,,,,,,1.309023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823176,,,,,,,,,,,1.330294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822652,,,,,,,,,,,1.351565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
