timestamp,source_elapsed_s,action_elapsed_s,source_frame,phase,action_id,action_label,rotation_rows,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096
2026-09-14T00:01:33.300Z,93.300000,93.300000,20,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047130,0.047130,0.000000,0.000000,0.000000,0.000000,0.000000,0.047130,0.098188,0.047135,0.047135,0.000000,0.000000,0.000000,0.000000,0.047130,0.047135,0.098197,0.047135,0.000000,0.000000,0.000000,0.000000,0.000000,0.047135,0.047135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.350Z,93.350000,93.350000,20,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.049222,0.049222,0.000000,0.000000,0.000000,0.000000,0.000000,0.049222,0.102546,0.049227,0.049227,0.000000,0.000000,0.000000,0.000000,0.049222,0.049227,0.102555,0.049227,0.000000,0.000000,0.000000,0.000000,0.000000,0.049227,0.049227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.400Z,93.400000,93.400000,20,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053107,0.053107,0.000000,0.000000,0.000000,0.000000,0.000000,0.053107,0.110639,0.053111,0.053111,0.000000,0.000000,0.000000,0.000000,0.053107,0.053111,0.110649,0.053111,0.000000,0.000000,0.000000,0.000000,0.000000,0.053111,0.053111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.450Z,93.450000,93.450000,21,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055199,0.055199,0.000000,0.000000,0.000000,0.000000,0.000000,0.055199,0.114997,0.055203,0.055203,0.000000,0.000000,0.000000,0.000000,0.055199,0.055203,0.115007,0.055203,0.000000,0.000000,0.000000,0.000000,0.000000,0.055203,0.055203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.500Z,93.500000,93.500000,21,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057291,0.057291,0.000000,0.000000,0.000000,0.000000,0.000000,0.057291,0.119355,0.057295,0.057295,0.000000,0.000000,0.000000,0.000000,0.057291,0.057295,0.119365,0.057295,0.000000,0.000000,0.000000,0.000000,0.000000,0.057295,0.057295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.550Z,93.550000,93.550000,21,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061175,0.061175,0.000000,0.000000,0.000000,0.000000,0.000000,0.061175,0.127447,0.061180,0.061180,0.000000,0.000000,0.000000,0.000000,0.061175,0.061180,0.127459,0.061180,0.000000,0.000000,0.000000,0.000000,0.000000,0.061180,0.061180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.600Z,93.600000,93.600000,22,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063267,0.063267,0.000000,0.000000,0.000000,0.000000,0.000000,0.063267,0.131805,0.063272,0.063272,0.000000,0.000000,0.000000,0.000000,0.063267,0.063272,0.131817,0.063272,0.000000,0.000000,0.000000,0.000000,0.000000,0.063272,0.063272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.650Z,93.650000,93.650000,22,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065359,0.065359,0.000000,0.000000,0.000000,0.000000,0.000000,0.065359,0.136163,0.065364,0.065364,0.000000,0.000000,0.000000,0.000000,0.065359,0.065364,0.136175,0.065364,0.000000,0.000000,0.000000,0.000000,0.000000,0.065364,0.065364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.700Z,93.700000,93.700000,22,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.069243,0.069243,0.000000,0.000000,0.000000,0.000000,0.000000,0.069243,0.144256,0.069249,0.069249,0.000000,0.000000,0.000000,0.000000,0.069243,0.069249,0.144269,0.069249,0.000000,0.000000,0.000000,0.000000,0.000000,0.069249,0.069249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.750Z,93.750000,93.750000,23,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071335,0.071335,0.000000,0.000000,0.000000,0.000000,0.000000,0.071335,0.148614,0.071341,0.071341,0.000000,0.000000,0.000000,0.000000,0.071335,0.071341,0.148627,0.071341,0.000000,0.000000,0.000000,0.000000,0.000000,0.071341,0.071341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.800Z,93.800000,93.800000,23,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073427,0.073427,0.000000,0.000000,0.000000,0.000000,0.000000,0.073427,0.152972,0.073433,0.073433,0.000000,0.000000,0.000000,0.000000,0.073427,0.073433,0.152985,0.073433,0.000000,0.000000,0.000000,0.000000,0.000000,0.073433,0.073433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.850Z,93.850000,93.850000,23,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077311,0.077311,0.000000,0.000000,0.000000,0.000000,0.000000,0.077311,0.161065,0.077318,0.077318,0.000000,0.000000,0.000000,0.000000,0.077311,0.077318,0.161079,0.077318,0.000000,0.000000,0.000000,0.000000,0.000000,0.077318,0.077318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.900Z,93.900000,93.900000,24,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079403,0.079403,0.000000,0.000000,0.000000,0.000000,0.000000,0.079403,0.165423,0.079410,0.079410,0.000000,0.000000,0.000000,0.000000,0.079403,0.079410,0.165437,0.079410,0.000000,0.000000,0.000000,0.000000,0.000000,0.079410,0.079410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:33.950Z,93.950000,93.950000,24,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081495,0.081495,0.000000,0.000000,0.000000,0.000000,0.000000,0.081495,0.169781,0.081502,0.081502,0.000000,0.000000,0.000000,0.000000,0.081495,0.081502,0.169795,0.081502,0.000000,0.000000,0.000000,0.000000,0.000000,0.081502,0.081502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.000Z,94.000000,94.000000,24,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085379,0.085379,0.000000,0.000000,0.000000,0.000000,0.000000,0.085379,0.177873,0.085387,0.085387,0.000000,0.000000,0.000000,0.000000,0.085379,0.085387,0.177889,0.085387,0.000000,0.000000,0.000000,0.000000,0.000000,0.085387,0.085387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.050Z,94.050000,94.050000,25,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087471,0.087471,0.000000,0.000000,0.000000,0.000000,0.000000,0.087471,0.182231,0.087479,0.087479,0.000000,0.000000,0.000000,0.000000,0.087471,0.087479,0.182247,0.087479,0.000000,0.000000,0.000000,0.000000,0.000000,0.087479,0.087479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.100Z,94.100000,94.100000,25,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089563,0.089563,0.000000,0.000000,0.000000,0.000000,0.000000,0.089563,0.186589,0.089571,0.089571,0.000000,0.000000,0.000000,0.000000,0.089563,0.089571,0.186605,0.089571,0.000000,0.000000,0.000000,0.000000,0.000000,0.089571,0.089571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.150Z,94.150000,94.150000,25,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093447,0.093447,0.000000,0.000000,0.000000,0.000000,0.000000,0.093447,0.194682,0.093455,0.093455,0.000000,0.000000,0.000000,0.000000,0.093447,0.093455,0.194699,0.093455,0.000000,0.000000,0.000000,0.000000,0.000000,0.093455,0.093455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.200Z,94.200000,94.200000,26,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095539,0.095539,0.000000,0.000000,0.000000,0.000000,0.000000,0.095539,0.199040,0.095547,0.095547,0.000000,0.000000,0.000000,0.000000,0.095539,0.095547,0.199057,0.095547,0.000000,0.000000,0.000000,0.000000,0.000000,0.095547,0.095547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.250Z,94.250000,94.250000,26,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097631,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.097631,0.203398,0.097639,0.097639,0.000000,0.000000,0.000000,0.000000,0.097631,0.097639,0.203415,0.097639,0.000000,0.000000,0.000000,0.000000,0.000000,0.097639,0.097639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.300Z,94.300000,94.300000,26,smooth_interpolation_action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101515,0.101515,0.000000,0.000000,0.000000,0.000000,0.000000,0.101515,0.211490,0.101524,0.101524,0.000000,0.000000,0.000000,0.000000,0.101515,0.101524,0.211509,0.101524,0.000000,0.000000,0.000000,0.000000,0.000000,0.101524,0.101524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:01:34.350Z,94.350000,94.350000,27,action,LMP007,03_palm_grab_middle_LMP007_96nodes_MAPPING_FIXED,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103607,0.103607,0.000000,0.000000,0.000000,0.000000,0.000000,0.103607,0.215848,0.103616,0.103616,0.000000,0.000000,0.000000,0.000000,0.103607,0.103616,0.215867,0.103616,0.000000,0.000000,0.000000,0.000000,0.000000,0.103616,0.103616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
